repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
netty/netty,06f8920da07b3572dc0f06d3fb729414e408e5fa,15723,maven_execution_successful,-0.0001656637168142,1.0,"{""original_outperforms_patched"": [""io.netty.util.NetUtilTest"", ""io.netty.buffer.LittleEndianDirectByteBufTest""], ""patched_outperforms_original"": [""io.netty.util.collection.IntObjectHashMapTest""]}",,,False,"[""buffer""]","[""buffer/src/main/java/io/netty/buffer/AdaptivePoolingAllocator.java""]"
netty/netty,c4ac6613b3bc9c6c233fd89822c0d45fa295d0b0,15502,clone_and_checkout_repo,,,{},,,False,"[""transport-classes-io_uring""]","[""transport-classes-io_uring/src/main/java/io/netty/channel/uring/IoUringIoHandler.java""]"
netty/netty,32a6a4ce4ee5381c1f14f28b68a180ca085d0b69,15510,clone_and_checkout_repo,,,{},,,False,"[""transport-classes-io_uring""]","[""transport-classes-io_uring/src/main/java/io/netty/channel/uring/AbstractIoUringChannel.java""]"
netty/netty,15b8bbf864680ec2250c72d52b35ed46bfaf3a6f,15503,maven_execution_successful,-0.0180008523130829,1.0,"{""original_outperforms_patched"": [""io.netty.buffer.search.SearchProcessorTest""], ""patched_outperforms_original"": []}",,,True,"[""buffer"", ""common""]","[""buffer/src/main/java/io/netty/buffer/UnpooledDirectByteBuf.java"", ""common/src/main/java/io/netty/util/internal/PlatformDependent.java"", ""common/src/main/java/io/netty/util/internal/VarHandleFactory.java""]"
netty/netty,f92a33c20df844a615719314f411b468f1ed6b39,14876,clone_and_checkout_repo,,,{},,,False,"[""microbench""]","[""microbench/src/main/java/io/netty/microbench/util/AbstractMicrobenchmark.java"", ""microbench/src/main/java/io/netty/microbench/buffer/AdaptiveByteBufAllocatorConcurrentNoCacheBenchmark.java"", ""microbench/src/main/java/io/netty/microbench/concurrent/FastThreadLocalSlowPathBenchmark.java""]"
netty/netty,fbe14e13633fdd404f5cdbccce15e1fd1f7221e5,14165,clone_and_checkout_repo,-0.0003762487234418,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"[""transport""]","[""transport/src/main/java/io/netty/channel/SingleThreadIoEventLoop.java""]"
netty/netty,48687be377c1e0b94acddca4ae54eff996c1ee2a,14268,maven_execution_successful,-0.0001071493053856,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""common""]","[""common/src/main/java/io/netty/util/Recycler.java""]"
netty/netty,c7c295a3bba8d76ece225211c1862c9741bc71c2,13166,clone_and_checkout_repo,,,{},,,False,"[""common""]","[""common/src/main/java/io/netty/util/HashedWheelTimer.java""]"
keycloak/keycloak,a84d243d470d435fa1a81f71377904f7bb6879b7,42922,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/RealmAdapter.java""]"
keycloak/keycloak,5acec7d5fc2843b80f3740d3f3177c9df5b32b33,42880,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/InfinispanClusterProviderFactory.java""]"
keycloak/keycloak,87a6a3d4455806dd863bf0b3d8823a44d8d4b76b,42882,clone_and_checkout_repo,,,{},,,False,"[""quarkus/runtime""]","[""quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/Environment.java"", ""quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/configuration/PersistedConfigSource.java""]"
keycloak/keycloak,971016f74346955c71f1b4fcb45be1e43abb9f8b,42283,maven_execution_successful,0.0061770761839396,0.9999957848340272,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""common""]","[""common/src/main/java/org/keycloak/common/util/SecretGenerator.java""]"
keycloak/keycloak,5b4973f0e88d5b6a50dfaf7f5532af9aae6db5b6,41532,clone_and_checkout_repo,,,{},,,False,"[""federation/ldap""]","[""federation/ldap/src/main/java/org/keycloak/storage/ldap/mappers/UserAttributeLDAPStorageMapper.java""]"
keycloak/keycloak,d74e71e5ed1a55cf55835339c819c1f68c3f6126,40805,maven_execution_successful,0.003060177698955,0.991937599144876,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""server-spi-private""]","[""server-spi-private/src/main/java/org/keycloak/models/utils/RepresentationToModel.java""]"
keycloak/keycloak,c9f38d36a97764dc161b6126eb8eff24b3c9a1c1,35932,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/organization/CachedMembership.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/CachedCount.java""]"
keycloak/keycloak,4fc065aadc5146c938ecf842a1548ef67f1ecdb3,39987,maven_execution_successful,0.0072152125888751,0.9992845468223096,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.keycloak.models.CredentialModelBackwardsCompatibilityTest""]}",,,True,"[""saml-core"", ""server-spi""]","[""saml-core/src/main/java/org/keycloak/saml/processing/core/saml/v2/util/XMLTimeUtil.java"", ""saml-core/src/main/java/org/keycloak/saml/processing/core/parsers/saml/metadata/SAMLEncryptionMethodParser.java"", ""server-spi/src/main/java/org/keycloak/component/PrioritizedComponentModel.java"", ""server-spi/src/main/java/org/keycloak/component/ComponentModel.java""]"
keycloak/keycloak,37f8baeb1fa22985a7bcabec44459347e76ef1f1,39665,clone_and_checkout_repo,,,{},,,False,"[""services""]","[""services/src/main/java/org/keycloak/authentication/AuthenticationProcessor.java""]"
keycloak/keycloak,7a7543dcc6c98d64ee038a5ee416eaa415563822,39653,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/remote/RemoteInfinispanClusterProvider.java"", ""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/InfinispanClusterProvider.java""]"
keycloak/keycloak,7eb7eb286daa776d7a4e87fcc764c7aa540148a4,39253,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/connections/infinispan/DefaultInfinispanConnectionProviderFactory.java""]"
keycloak/keycloak,e68e43cbc873a2f2687bca67675a61cb4968ecaa,38837,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan"", ""model/jpa"", ""server-spi-private""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/authorization/PolicyAdapter.java"", ""server-spi-private/src/main/java/org/keycloak/authorization/PartialEvaluator.java"", ""server-spi-private/src/main/java/org/keycloak/authorization/model/Policy.java"", ""model/jpa/src/main/java/org/keycloak/models/jpa/JpaUserPartialEvaluationProvider.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/authorization/entities/CachedPolicy.java""]"
keycloak/keycloak,9ce4539d2290a64bfaca96abd544f3dc5d22c7a3,38552,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/entities/CachedRealm.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/RealmAdapter.java""]"
keycloak/keycloak,c0da1468731761b435813a2b03bcebdca5f9db30,34364,clone_and_checkout_repo,,,{},,,False,"[""services"", ""model/storage-services""]","[""services/src/main/java/org/keycloak/services/resources/KeycloakApplication.java"", ""model/storage-services/src/main/java/org/keycloak/exportimport/util/ExportImportSessionTask.java"", ""services/src/main/java/org/keycloak/exportimport/ExportImportConfig.java""]"
keycloak/keycloak,491b7861ed1c47a45003cb92ddbf2fc3cae1bdc6,33953,clone_and_checkout_repo,,,{},,,False,"[""quarkus/runtime"", ""common""]","[""common/src/main/java/org/keycloak/common/util/NetworkUtils.java"", ""quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/Environment.java""]"
keycloak/keycloak,1cb7a4736c198988b3d84c50b0a3d9b0b54ed71b,37062,clone_and_checkout_repo,,,{},,,False,"[""server-spi"", ""model/infinispan""]","[""server-spi/src/main/java/org/keycloak/models/IdentityProviderStorageProvider.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/idp/InfinispanIdentityProviderStorageProvider.java""]"
keycloak/keycloak,a43b65281d6f3631366b71858cad25676aaf635d,35796,maven_execution_successful,0.0185342440465201,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""authz/policy/common""]","[""authz/policy/common/src/main/java/org/keycloak/authorization/policy/provider/user/UserPolicyProviderFactory.java""]"
keycloak/keycloak,45a6b5c6572279269b322ecc41e128db8d4d1c27,35758,clone_and_checkout_repo,,,{},,,False,"[""quarkus/runtime"", ""federation/ldap""]","[""quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/KeycloakMain.java"", ""federation/ldap/src/main/java/org/keycloak/storage/ldap/LDAPStorageProviderFactory.java""]"
keycloak/keycloak,a4d70ad6d2ac76a2711b5b975bb3d75770fc650a,35457,clone_and_checkout_repo,,,{},,,False,"[""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/events/jpa/JpaEventStoreProvider.java""]"
keycloak/keycloak,83b324d98a610a7c37f1f92511829f2ea6d4980d,35402,clone_and_checkout_repo,,,{},,,False,"[""services""]","[""services/src/main/java/org/keycloak/services/resources/admin/permissions/RolePermissions.java"", ""services/src/main/java/org/keycloak/provider/FileSystemProviderLoaderFactory.java"", ""services/src/main/java/org/keycloak/services/resources/admin/IdentityProviderResource.java"", ""services/src/main/java/org/keycloak/services/resources/admin/RealmAdminResource.java"", ""services/src/main/java/org/keycloak/transaction/JtaTransactionWrapper.java"", ""services/src/main/java/org/keycloak/protocol/oidc/TokenManager.java"", ""services/src/main/java/org/keycloak/services/resources/admin/ClientResource.java"", ""services/src/main/java/org/keycloak/services/resources/admin/AdminRoot.java"", ""services/src/main/java/org/keycloak/services/resources/admin/AuthenticationManagementResource.java"", ""services/src/main/java/org/keycloak/broker/oidc/AbstractOAuth2IdentityProvider.java"", ""services/src/main/java/org/keycloak/services/resources/AbstractSecuredLocalService.java"", ""services/src/main/java/org/keycloak/authentication/authenticators/x509/AbstractX509ClientCertificateAuthenticator.java"", ""services/src/main/java/org/keycloak/services/resources/admin/RoleByIdResource.java"", ""services/src/main/java/org/keycloak/authentication/AuthenticationProcessor.java"", ""services/src/main/java/org/keycloak/protocol/saml/SamlService.java"", ""services/src/main/java/org/keycloak/broker/oidc/mappers/AbstractJsonUserAttributeMapper.java""]"
keycloak/keycloak,347cd3b9b971495c45ad8590077e7fbf86065b4e,34848,maven_execution_successful,0.0209744013212221,0.8997557889670134,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""server-spi-private""]","[""server-spi-private/src/main/java/org/keycloak/userprofile/DefaultUserProfile.java"", ""server-spi-private/src/main/java/org/keycloak/userprofile/ValidationException.java""]"
keycloak/keycloak,ba51140a25d18f5a7bfa75b749c55ad32826cfd5,34313,clone_and_checkout_repo,,,{},,,False,"[""quarkus/runtime""]","[""quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/storage/infinispan/CacheManagerFactory.java""]"
keycloak/keycloak,d66030fcadf48eab8b2f8dc34a3d30921283c5e3,34412,clone_and_checkout_repo,,,{},,,False,"[""federation/ldap""]","[""federation/ldap/src/main/java/org/keycloak/storage/ldap/LDAPStorageUserManager.java""]"
keycloak/keycloak,4690e00d910cdd64fb447fbcdf3a336af4b8b76c,34050,clone_and_checkout_repo,,,{},,,False,"[""federation/ldap""]","[""federation/ldap/src/main/java/org/keycloak/storage/ldap/LDAPStorageUserManager.java"", ""federation/ldap/src/main/java/org/keycloak/storage/ldap/LDAPStorageProvider.java""]"
keycloak/keycloak,ef48a3a360cc0c96faeef3ecbedd42b8e88d36bd,33424,clone_and_checkout_repo,,,{},,,False,"[""services"", ""model/infinispan"", ""model/storage-private""]","[""services/src/main/java/org/keycloak/organization/utils/Organizations.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/UserCacheSession.java"", ""model/storage-private/src/main/java/org/keycloak/storage/UserStorageManager.java""]"
keycloak/keycloak,3887ee3006fce7af5e6321f4aefe062e9cdd20c7,33439,maven_execution_successful,0.0143006870851287,0.9998375428840518,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/idp/CachedIdentityProvider.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/idp/CachedIdentityProviderMapper.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/organization/CachedOrganization.java""]"
keycloak/keycloak,5bb23eb0fc711c626ead010c0aa70fbc029c6f97,32906,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan"", ""model/jpa""]","[""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/UserAdapter.java"", ""model/jpa/src/main/java/org/keycloak/models/jpa/UserAdapter.java""]"
keycloak/keycloak,e6b271895e14c076bdc57e4dbb58aa573333257b,32388,clone_and_checkout_repo,,,{},,,False,"[""services""]","[""services/src/main/java/org/keycloak/services/resources/admin/IdentityProviderResource.java""]"
keycloak/keycloak,079242c398d0a1290d3370eae2626e2534eb49df,32091,clone_and_checkout_repo,,,{},,,False,"[""services""]","[""services/src/main/java/org/keycloak/broker/oidc/OIDCIdentityProviderConfig.java"", ""services/src/main/java/org/keycloak/protocol/oidc/endpoints/LogoutEndpoint.java"", ""services/src/main/java/org/keycloak/protocol/oidc/TokenManager.java""]"
keycloak/keycloak,5bd3da657b75dcc163809cd5ec3f81f7c3c88f73,32428,clone_and_checkout_repo,,,{},,,False,"[""services""]","[""services/src/main/java/org/keycloak/cookie/SecureContextResolver.java"", ""services/src/main/java/org/keycloak/userprofile/config/UPConfigUtils.java""]"
keycloak/keycloak,aa91f6027801d198e68409bc8b907761fe08c776,31519,maven_execution_successful,-0.0065077997894536,0.9992845468223096,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""server-spi-private""]","[""server-spi-private/src/main/java/org/keycloak/authorization/policy/evaluation/DefaultEvaluation.java""]"
keycloak/keycloak,00d8e06f7995eafe061ac2d407869372d3be3c3e,31701,maven_execution_successful,0.0013308739405543,0.9999957848340272,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/changes/PersistentSessionsChangelogBasedTransaction.java"", ""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/changes/PersistentSessionsWorker.java""]"
keycloak/keycloak,557cf1e60e2ab67d43f1ea02c8037078705cc0a6,31699,maven_execution_successful,0.0034494048315053,0.9999957848340272,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/InfinispanKeycloakTransaction.java"", ""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/remote/RemoteInfinispanKeycloakTransaction.java""]"
keycloak/keycloak,97cc973af0e1baacb48e2a47fac7545982efedbe,29818,clone_and_checkout_repo,,,{},,,False,"[""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/models/jpa/session/JpaUserSessionPersisterProvider.java""]"
keycloak/keycloak,701e49e4a5074cc4effe17371b0f051ca95a01b3,29129,clone_and_checkout_repo,,,{},,,False,"[""quarkus/deployment""]","[""quarkus/deployment/src/main/java/org/keycloak/quarkus/deployment/CacheBuildSteps.java""]"
keycloak/keycloak,673e122443f3bd535563a28e50ca55bdb63d0ff7,29319,maven_execution_successful,-0.0478333427087434,0.991937599144876,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/PersistentUserSessionProvider.java""]"
keycloak/keycloak,d55a8b0b176443a7d5f91c76ff92b48b675e3e19,29133,clone_and_checkout_repo,,,{},,,False,"[""services""]","[""services/src/main/java/org/keycloak/userprofile/validator/DuplicateEmailValidator.java""]"
keycloak/keycloak,ae1aaef96c80563c7d78ed617556fbbd91d7ad30,29130,maven_execution_successful,0.0818922218616222,0.572232224047184,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""server-spi""]","[""server-spi/src/main/java/org/keycloak/models/RequiredActionProviderModel.java""]"
keycloak/keycloak,f1532565b6f6a1a670c8aee591c9f5b43324f1ab,28935,clone_and_checkout_repo,,,{},,,False,"[""services"", ""model/jpa""]","[""model/jpa/src/main/java/org/keycloak/models/jpa/GroupAdapter.java"", ""services/src/main/java/org/keycloak/services/resources/admin/GroupResource.java""]"
keycloak/keycloak,004f419fd042bbb12cd50febc7a9400143e035c6,28672,clone_and_checkout_repo,,,{},,,False,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/InfinispanKeycloakTransaction.java""]"
keycloak/keycloak,69ba92808dc90292e62ab2767fc0f05241cbb08a,14084,clone_and_checkout_repo,,,{},,,False,"[""services"", ""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/entities/LoginFailureEntity.java"", ""services/src/main/java/org/keycloak/services/managers/DefaultBruteForceProtectorFactory.java"", ""services/src/main/java/org/keycloak/services/managers/DefaultBruteForceProtector.java""]"
quarkusio/quarkus,82b9aafc2a812070c52bf93e0899fc675b4081d1,46949,clone_and_checkout_repo,,,{},,,False,"[""independent-projects/resteasy-reactive/server/runtime""]","[""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/core/ResteasyReactiveRequestContext.java""]"
quarkusio/quarkus,88a0dced3582f6dd875b0c95eae9943daaf7ecf9,44653,docker_image_built,,,{},,,False,"[""core/devmode-spi""]","[""core/devmode-spi/src/main/java/io/quarkus/dev/console/QuarkusConsole.java""]"
quarkusio/quarkus,5e90a1bc1b254e90a6f8afcb6d55926724d3e8ee,41404,clone_and_checkout_repo,,,{},,,False,"[""devtools/gradle/gradle-application-plugin""]","[""devtools/gradle/gradle-application-plugin/src/main/java/io/quarkus/gradle/tasks/BaseConfig.java"", ""devtools/gradle/gradle-application-plugin/src/main/java/io/quarkus/gradle/tasks/QuarkusGenerateCode.java""]"
quarkusio/quarkus,e5eb9898704b394c5585bd807de6b6a1444e6142,39130,clone_and_checkout_repo,,,{},,,False,"[""extensions/container-image/container-image-jib/deployment"", ""core/deployment""]","[""extensions/container-image/container-image-jib/deployment/src/main/java/io/quarkus/container/image/jib/deployment/JibProcessor.java"", ""core/deployment/src/main/java/io/quarkus/deployment/pkg/steps/JarResultBuildStep.java""]"
quarkusio/quarkus,637ebeae5ecc85b33a0baf5d976b0e2a683d83f7,38683,clone_and_checkout_repo,,,{},,,False,"[""extensions/kubernetes-client/deployment""]","[""extensions/kubernetes-client/deployment/src/main/java/io/quarkus/kubernetes/client/deployment/KubernetesClientProcessor.java""]"
spring-projects/spring-ai,d1133dc866c83f28deb4ac20634d8d0e76209fa6,4346,clone_and_checkout_repo,0.0329048487026397,0.9999999990686774,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"[""spring-ai-model""]","[""spring-ai-model/src/main/java/org/springframework/ai/model/EmbeddingUtils.java""]"
spring-cloud/spring-cloud-gateway,9557d12253cf2759245fdbbc2f86f6a4974bef3d,2756,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-gateway-server""]","[""spring-cloud-gateway-server/src/main/java/org/springframework/cloud/gateway/handler/FilteringWebHandler.java"", ""spring-cloud-gateway-server/src/main/java/org/springframework/cloud/gateway/config/GatewayProperties.java""]"
spring-projects/spring-batch,5a62de9031923aac0e76fc52b972ee2aafdd00c3,4657,clone_and_checkout_repo,,,{},,,False,"[""spring-batch-core""]","[""spring-batch-core/src/main/java/org/springframework/batch/core/repository/dao/JdbcStepExecutionDao.java""]"
spring-projects/spring-batch,75abf1587ff1bf1043aa1b743ac2ad26609219fc,1694,clone_and_checkout_repo,,,{},,,False,"[""spring-batch-infrastructure""]","[""spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/DefaultFieldSet.java"", ""spring-batch-infrastructure/src/main/java/org/springframework/batch/item/file/transform/DefaultFieldSetFactory.java""]"
spring-projects/spring-batch,5a261fa7c6945de9c3dc85145473c0fa3ac4321b,4479,clone_and_checkout_repo,,,{},,,False,"[""spring-batch-infrastructure""]","[""spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/JpaCursorItemReader.java"", ""spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/JpaPagingItemReader.java"", ""spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/builder/JpaPagingItemReaderBuilder.java"", ""spring-batch-infrastructure/src/main/java/org/springframework/batch/item/database/builder/JpaCursorItemReaderBuilder.java""]"
assertj/assertj,aed17a70ed3998b90f15bf278ea14651350669f4,3744,clone_and_checkout_repo,,,{},,,False,"[""assertj-core""]","[""assertj-core/src/main/java/org/assertj/core/internal/Maps.java""]"
openhab/openhab-addons,2f35a79de77a49a1736f030a88fed8eaf14a5486,16806,clone_and_checkout_repo,,,{},,,False,"[""bundles/org.openhab.binding.denonmarantz""]","[""bundles/org.openhab.binding.denonmarantz/src/main/java/org/openhab/binding/denonmarantz/internal/handler/DenonMarantzHandler.java""]"
openhab/openhab-addons,b36dc180d6deda9d9437ec68b44b955c128ea9dc,15994,clone_and_checkout_repo,,,{},,,False,"[""bundles/org.openhab.binding.miio""]","[""bundles/org.openhab.binding.miio/src/main/java/org/openhab/binding/miio/internal/handler/MiIoVacuumHandler.java""]"
datastax/jvector,162ec61861f9f19bd216efe4433f200352b2e2db,220,docker_image_built,,,{},,,False,"[""jvector-base""]","[""jvector-base/src/main/java/io/github/jbellis/jvector/pq/PQVectors.java"", ""jvector-base/src/main/java/io/github/jbellis/jvector/pq/PQDecoder.java""]"
networknt/light-4j,da4dd9c6a215c7e082dd19fbbc9baac6ab0542b2,2104,maven_execution_successful,0.0123007006546071,1.0,"{""original_outperforms_patched"": [""com.networknt.config.PluggableConfigLoaderTest"", ""com.networknt.client.oauth.TokenResponseTest""], ""patched_outperforms_original"": [""com.networknt.config.ConfigDefaultTest"", ""com.networknt.service.ServiceJsonLoadTest"", ""com.networknt.status.StatusWrapperTest"", ""com.networknt.client.MultipleAuthServerTest"", ""com.networknt.exception.ExceptionHandlerTest"", ""com.networknt.security.JwtIssuerTest"", ""com.networknt.correlation.CorrelationHandlerTest"", ""com.networknt.body.BodyHandlerTest""]}",,,False,"[""config"", ""server""]","[""server/src/main/java/com/networknt/server/DefaultConfigLoader.java"", ""config/src/main/java/com/networknt/config/ConfigInjection.java""]"
spring-projects/spring-data-redis,42b1764667d5c832483f4b7576ed23fc05af3548,2970,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/data/redis/core/RedisTemplate.java""]"
spring-projects/spring-data-mongodb,532dd289ed7d952bdf35f2ebf61ff1e975e7501a,4904,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/geo/GeoJsonMultiPoint.java"", ""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/geo/GeoJsonPolygon.java""]"
spring-projects/spring-data-mongodb,b43c09d1f41e252130ccb56a3e4eba10ba388c61,4846,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/MongoTemplate.java""]"
spring-projects/spring-data-mongodb,1075a25df403e3f6a85c385f35d36011925a752f,4818,clone_and_checkout_repo,,,{},,,False,"[""spring-data-mongodb""]","[""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/mapping/CachingMongoPersistentProperty.java"", ""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/convert/MappingMongoConverter.java"", ""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/mapping/FieldName.java"", ""spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/convert/DefaultMongoTypeMapper.java""]"
spring-cloud/spring-cloud-stream,91064171e2fa7f01c8536dff2076bdef2db9fcb6,3101,clone_and_checkout_repo,,,{},,,False,"[""core/spring-cloud-stream""]","[""core/spring-cloud-stream/src/main/java/org/springframework/cloud/stream/binder/AbstractExtendedBindingProperties.java""]"
